transaction_id,transaction_date,transaction_type,amount,currency,transaction_status,payment_channel,payment_method,running_balance,is_flagged_fraud,merchant_name,merchant_category,customer_id,customer_name,customer_dob,customer_gender,customer_email,customer_phone,customer_city,customer_country,customer_segment,kyc_status,customer_annual_income,credit_score,account_id,account_type,account_open_date,account_status,branch_id,branch_name,credit_card_id,card_type,card_network,credit_limit,card_status,loan_id,loan_type,loan_amount,interest_rate,tenure_months,loan_status,complaint_id,complaint_category,complaint_priority,complaint_status
TXN00005000001,2026-08-13 18:00:00,UPI_TRANSFER,1001.9,EUR,SUCCESS,INTERNET_BANKING,NET_BANKING,152099.19,False,,,CUST00000579,Richard Martin,1972-05-28,M,richard.martin@gmail.com,9455569462.0,Dubai,UAE,Premium,Verified,1347154.84,512,ACC000216431,Current,2021-10-01,Active,BR024,San Francisco Financial Branch,CARD00000374,Gold,AMEX,100000.0,Expired,LOAN00000230,Gold Loan,3228357.11,6.63,60.0,Delinquent,,,,
TXN00005000002,2026-08-11 09:00:00,POS_PURCHASE,3432.3,AED,SUCCESS,POS,UPI,159581.5,False,Apple Store,ELECTRONICS,CUST00000439,Elizabeth Gupta,2000-01-10,M,elizabeth.gupta@outlook.com,9406002884.0,Kolkata,India,Retail,Verified,1683707.5,417,ACC000009516,Savings,2023-06-15,Dormant,BR009,Marina Bay Financial Branch,,,,,,,,,,,,,,,
TXN00005000003,2026-08-13 03:00:00,BILL_PAYMENT,1325.47,GBP,SUCCESS,POS,CREDIT_CARD,90789.17,False,Starbucks,RESTAURANT,CUST00000434,Yuki Liu,12/20/1997,F,yuki.liu@gmail.com,9242224154.0,Frankfurt,Germany,Retail,Verified,319531.15,569,ACC000000499,Savings,2021-07-03,Active,BR008,Cyber City Tech Branch,CARD00000278,Corporate,MASTERCARD,1000000.0,Active,LOAN00000175,Business Loan,536214.61,14.84,60.0,Delinquent,,,,
TXN00005000004,09/10/2026,NEFT_RTGS,2406.37,CAD,SUCCESS,ATM,DEBIT_CARD,202543.28,False,,,CUST00000337,Sofia Walker,2000-02-21,F,sofia.walker_at_yahoo.com,9997677788.0,Singapore,Singapore,Mass Market,Verified,2322671.46,815,ACC000029017,Salary,15-03-2017,Active,BR020,Pune Hinjewadi IT Branch,CARD00000214,Titanium,RUPAY,100000.0,Blocked,,,,,,,,,,
TXN00005000005,2026-08-14 11:00:00,BILL_PAYMENT,1759.6,AED,SUCCESS,INTERNET_BANKING,AUTO_DEBIT,241218.13,False,Netflix,ENTERTAINMENT,CUST00000072,Lisa Hernandez,10-09-1978,F,lisa.hernandez@bank-mail.com,9306468299.0,Sydney,Australia,Retail,Verified,773628.64,826,ACC000045260,Savings,2017-04-08,Active,BR016,Bengaluru MG Road Digital Branch,CARD00000037,Corporate,DISCOVER,1000000.0,Active,,,,,,,,,,
TXN00005000006,2026-08-10 14:00:00,SALARY_CREDIT,27639.7,GBP,SUCCESS,MOBILE_APP,CREDIT_CARD,212958.33,False,,,CUST00000020,Priya Patel,1959-08-30,M,priya.patel@gmail.com,9334760738.0,Melbourne,Australia,Mass Market,Pending,331676.4,513,ACC000000054,Savings,09/28/2019,Active,BR003,Bandra Kurla Complex Branch,CARD00000013,Platinum,MASTERCARD,1000000.0,Active,,,,,,,,,,
TXN00005000007,2026-08-09 05:00:00,CREDIT_CARD_BILL,984.98,GBP,SUCCESS,POS,AUTO_DEBIT,189431.96,False,,,CUST00005475,  layla davis  ,1954-05-29,M,layla.davis@gmail.com,9549431487.0,London,United Kingdom,Retail,Expired,265267.77,627,ACC000003359,Savings,2019-07-23,Active,BR001,Downtown Metro Branch,,,,,,LOAN00002195,Business Loan,311315.36,8.2,120.0,Active,,,,
TXN00005000008,12-09-2026,POS_PURCHASE,1690.12,SGD,SUCCESS,POS,DEBIT_CARD,225293.79,False,Electric Utility Corp,UTILITIES,CUST00000182,Lisa Huang,1977-07-18,F,lisa.huang@outlook.com,9788227492.0,MANCHESTER,United Kingdom,Retail,Verified,418174.69,332,ACC000031357,Current,2025-09-21,Active,BR001,Downtown Metro Branch,CARD00000117,Platinum,MASTERCARD,1500000.0,Blocked,,,,,,,,,,
TXN00005000009,2026-08-09 14:00:00,POS_PURCHASE,1314.85,EUR,SUCCESS,POS,UPI,124407.36,False,Apple Store,ELECTRONICS,CUST00000164,Chen Malik,1953-10-16,F,chen.malik@outlook.com,9740389325.0,London,United Kingdom,Retail,Expired,606469.24,790,ACC000017708,Savings,2019-08-13,Active,BR022,Kolkata Park Street Branch,CARD00000105,Signature,VISA,50000.0,Closed,,,,,,,,,,
TXN00005000010,2026-08-10 12:00:00,CREDIT_CARD_BILL,353.23,USD,SUCCESS,MOBILE_APP,AUTO_DEBIT,172473.63,False,,,CUST00239244,James Williams,1981-08-17,F,james.williams@gmail.com,9685153367,Bengaluru,India,Retail,Pending,970766.13,728,ACC000672413,Savings,2026-08-01,Active,BR008,Cyber City Tech Branch,CARD00157459,Titanium,AMEX,100000.0,Active,,,,,,,,,,
